	Date	Conf_ID	G	FGA	FG%	2PA	2P%	3PA	3P%	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	PTS/G	WL	WLC	Conf_ID.1	G.1	FGA.1	FG%.1	2PA.1	2P%.1	3PA.1	3P%.1	FTA.1	FT%.1	ORB.1	DRB.1	TRB.1	AST.1	STL.1	BLK.1	TOV.1	PF.1	PTS.1	PTS/G.1	WL.1	WLC.1
357	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
358	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
359	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
360	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
361	2019	5	38.0	2126	0.451	1286	0.516	840	0.35100000000000003	624	0.721	361	946	1307	501	290	162	442	665	2661	70.0	0.6579999999999999	0.556	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
362	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444
363	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667
364	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
365	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
366	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
367	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
368	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
369	2019	5	33.0	2012	0.457	1291	0.514	721	0.355	768	0.633	380	981	1361	472	194	136	467	563	2580	78.2	0.515	0.5	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
370	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667
371	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
372	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
373	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
374	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
375	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
376	2019	5	31.0	1783	0.45299999999999996	1130	0.532	653	0.317	643	0.672	322	825	1147	392	186	147	467	586	2255	72.7	0.484	0.444	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
377	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556
378	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
379	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
380	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
381	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
382	2019	5	34.0	2012	0.447	1298	0.508	714	0.336	882	0.68	399	952	1351	459	213	109	466	675	2638	77.6	0.6759999999999999	0.667	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
383	2019	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998
384	2019	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
385	2019	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
386	2019	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
387	2019	5	31.0	1728	0.46299999999999997	1095	0.545	633	0.321	636	0.742	310	781	1091	465	185	164	384	536	2275	73.4	0.581	0.556	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
388	2019	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556
389	2019	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
390	2019	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
391	2019	5	31.0	1735	0.426	1143	0.465	592	0.35	603	0.723	249	652	901	338	227	99	352	573	2121	68.4	0.258	0.16699999999999998	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
392	2019	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222
393	2019	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
394	2019	5	36.0	2036	0.45399999999999996	1325	0.524	711	0.32299999999999995	757	0.753	363	989	1352	478	181	107	479	616	2648	73.6	0.639	0.556	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
395	2019	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833
396	2019	5	32.0	1861	0.44799999999999995	1033	0.515	828	0.364	564	0.755	276	800	1076	478	169	89	440	554	2393	74.8	0.344	0.222	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
397	2019	5	36.0	1956	0.451	1176	0.519	780	0.35	679	0.695	334	795	1129	419	323	206	479	653	2511	69.8	0.75	0.833	5	33.0	2039	0.46	1304	0.503	735	0.382	563	0.645	324	864	1188	536	202	117	392	590	2518	76.3	0.485	0.444
398	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5
399	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389
400	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222
401	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556
402	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444
403	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
404	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
405	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
406	2019	6	36.0	2128	0.465	1385	0.526	743	0.35	691	0.705	374	1002	1376	478	243	139	472	610	2725	75.7	0.722	0.667	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
407	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389
408	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222
409	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556
410	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444
411	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
412	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
413	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
414	2019	6	35.0	2047	0.47600000000000003	1236	0.55	811	0.363	615	0.732	327	903	1230	527	247	160	379	517	2692	76.9	0.657	0.5	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
415	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222
416	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556
417	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444
418	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
419	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
420	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
421	2019	6	34.0	1975	0.447	1321	0.49700000000000005	654	0.34600000000000003	618	0.6970000000000001	305	958	1263	430	203	102	401	527	2423	71.3	0.588	0.389	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
422	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556
423	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444
424	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
425	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
426	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
427	2019	6	36.0	2181	0.413	1329	0.47600000000000003	852	0.316	849	0.688	519	906	1425	488	223	126	557	707	2655	73.8	0.41700000000000004	0.222	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
428	2019	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444
429	2019	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
430	2019	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
431	2019	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
432	2019	6	34.0	1966	0.442	1163	0.512	803	0.341	635	0.677	446	834	1280	473	209	159	446	636	2442	71.8	0.588	0.556	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
433	2019	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278
434	2019	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
435	2019	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
436	2019	6	37.0	2146	0.433	1212	0.498	934	0.348	637	0.6990000000000001	358	906	1264	486	227	152	401	627	2628	71.0	0.568	0.444	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
437	2019	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778
438	2019	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
439	2019	6	32.0	1796	0.423	1043	0.46	753	0.37200000000000005	549	0.6890000000000001	295	797	1092	422	183	139	386	516	2178	68.1	0.375	0.278	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
440	2019	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389
441	2019	6	34.0	1878	0.429	1157	0.488	721	0.33399999999999996	574	0.667	320	816	1136	464	256	76	385	550	2236	65.8	0.735	0.778	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
442	2019	6	37.0	2168	0.457	1355	0.523	813	0.34600000000000003	688	0.682	395	952	1347	598	255	162	499	586	2730	73.8	0.622	0.389	6	38.0	2110	0.469	1351	0.528	759	0.365	694	0.732	315	982	1297	518	278	186	457	663	2765	72.8	0.816	0.778
